Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.30,-0.21,-1.679%,1003185294.00,Netherlands,,4778,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.15,0.15,7.50%,0.00,Netherlands,,400,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.77,-0.02,-0.185%,3255941166.00,United States,1999,2697,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.52,0.00,0.00%,5851402.00,United States,,182,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$13.43,0.04,0.299%,1548395465.00,United States,2021,38410,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$59.15,0.02,0.034%,3381726284.00,United States,2020,57509,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.6699,-0.0901,-2.396%,766275120.00,Bermuda,1995,217139,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$81.00,-0.75,-0.917%,330457320.00,United States,1993,443,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$57.39,0.12,0.21%,7546692028.00,United States,1995,81850,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$12.40,-0.25,-1.976%,236163022.00,United States,,2738,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.09,-0.33,-7.466%,510703576.00,United States,2020,25624,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.103,0.0102,10.991%,3611641.00,United States,,20396310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.74,-0.31,-1.717%,2243486350.00,United States,,72139,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.645,-0.015,-0.141%,0.00,United States,1992,1160,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.25,0.00,0.00%,157502321.00,United States,,21041,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.62,-0.05,-0.319%,0.00,United States,2010,1971,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.225,-0.015,-0.146%,0.00,United States,2002,1953,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.57,-0.90,-2.86%,1152816160.00,United States,2012,8065,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.98,-0.63,-0.639%,9560382627.00,United States,1996,44749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$41.50,-0.92,-2.169%,375223661.00,United States,,1192,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.46,0.00,0.00%,0.00,United States,2002,82,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$94.87,-6.53,-6.44%,905011796.00,Bermuda,1951,21569,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.49,0.00,0.00%,4768000.00,Ireland,2015,67,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.7201,0.0751,2.839%,91967549.00,United States,,10833,Health Care,Biotechnology: Pharmaceutical Preparations
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1999,0.0049,2.513%,0.00,United States,2021,5000,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.49,-0.80,-2.403%,1393961747.00,United States,,7217,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.37,-0.08,-1.468%,189185100.00,France,2020,20232,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.61,-0.0417,-0.391%,0.00,United States,2002,113,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.4412,-0.0288,-0.275%,0.00,,2021,14283,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7338,-0.0262,-3.447%,2002411.00,United States,2007,51476,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.08,0.00,0.00%,263468831.00,United States,,33,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.64,0.06,0.699%,0.00,United States,,4026,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0196,-0.0022,-10.092%,0.00,United States,2021,16900,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.03,-0.19,-0.989%,8071862595.00,United States,,1270365,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.28,-0.011,-3.78%,48736737.00,United States,2007,238129,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.8069,0.00,0.00%,42259683.00,United Kingdom,2017,19,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.54,0.08,0.272%,2857978074.00,United States,2020,53825,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.30,-0.07,-5.109%,7893310.00,United States,,180152,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.1237,-0.0001,-0.081%,751079.00,United States,,20,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$24.45,-0.24,-0.972%,3432780000.00,United States,,28376,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.522,0.00,0.00%,14753639.00,Taiwan,,34,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.002,0.00,0.00%,43904664.00,United States,2017,58,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.78,-0.0029,-0.37%,22387168.00,China,2004,147414,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.375,0.005,0.148%,305010795.00,United States,2003,20986,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.50,-0.17,-0.784%,,United States,,2598,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,0.01,0.333%,229108404.00,United States,2003,67297,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.14,0.00,0.00%,,United States,,100,,
NDAQ,Nasdaq Inc. Common Stock,$49.89,-0.67,-1.325%,24484357248.00,United States,,407391,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.31,-0.07,-2.071%,153444417.00,United States,2013,18172,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.1839,0.0039,0.038%,605587997.00,,2020,6053,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.6807,-0.3193,-1.14%,0.00,United States,2012,3401,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.36,0.00,0.00%,10174980.00,United States,2017,3143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.88,-0.48,-0.203%,13443053592.00,United States,,10104,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$38.14,-0.88,-2.255%,12521227823.00,,2022,56361,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.825,0.015,0.139%,0.00,United States,2002,26912,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.32,-0.10,-0.693%,216120003.00,United States,2021,752,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$75.81,0.03,0.04%,153395617650.00,United States,,1197443,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.07,-0.03,-0.12%,,United States,,1639,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.12,0.00,0.00%,,United States,,129,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.04,0.09,0.196%,,United States,,490959,,
NEGG,Newegg Commerce Inc. Common Shares,$1.1099,-0.0201,-1.779%,419275824.00,China,2010,74410,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.17,-0.41,-0.963%,33513013516.00,United States,,879612,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.50,1.22,1.736%,8409401.00,United States,,100,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.925,-0.085,-0.50%,2159259986.00,United States,,41772,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.4299,-0.2701,-1.245%,4633590572.00,United States,1989,184685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.34,-0.10,-1.344%,112738591.00,Sweden,,12558,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.55,0.04,1.14%,117700701.00,United States,,12184,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.44,-0.06,-12.00%,14588256.00,United States,,62002,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$60.96,-0.53,-0.862%,5419481038.00,United States,2014,48383,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.76,0.03,1.734%,18453480.00,United States,,116,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1623,0.0023,1.438%,1382292.00,Canada,,62430,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.20,-0.05,-0.80%,34524117.00,United States,2014,7880,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$63.585,-0.405,-0.633%,21104611231.00,United States,2019,452128,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,,2022,3,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$12.09,0.20,1.682%,467278500.00,Monaco,2013,166910,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$399.80,0.00,0.00%,3848458408.00,United States,,71,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.96,-0.01,-0.508%,308119524.00,,2021,20737,,
NEWR,New Relic Inc. Common Stock,$66.915,0.265,0.398%,4697985450.00,United States,2014,114425,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.53,-0.50,-2.936%,406780670.00,United States,,14878,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.665,0.2187,0.895%,606971884.00,United States,,3448,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.82,-0.38,-1.57%,586177590.00,United States,,150,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.44,-0.40,-4.525%,1945404268.00,United States,2017,397846,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.83,-0.01,-0.207%,639680370.00,,2017,6224,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2965,0.0355,13.602%,7732261.00,United States,2021,85114,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$8.07,-0.19,-2.30%,1215072648.00,United States,2015,219858,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.02,-0.15,-1.343%,512762440.00,United States,2007,11158,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.995,-0.925,-3.198%,5739819189.00,United States,2019,136653,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.54,-0.86,-1.673%,4639773958.00,United States,,42428,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.75,0.05,1.064%,833043249.00,,2021,29596,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.875,0.015,0.126%,0.00,United States,2005,16245,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$423.44,-1.01,-0.238%,188234695620.00,United States,2002,635682,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2022,86400,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.665,-0.0203,-2.962%,8049560.00,United States,2023,15327,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,,2021,643,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.68,-0.10,-2.092%,1563038933.00,Canada,2003,131865,,
NGD,New Gold Inc.,$1.025,-0.025,-2.381%,699871025.00,Canada,,125864,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.94,-0.86,-1.268%,52619815784.00,United Kingdom,,41018,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.91,-0.14,-3.457%,515835911.00,United States,2011,178382,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.7556,-0.4444,-1.836%,,United States,,7925,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.445,0.345,1.494%,,United States,,650,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.26,-0.03,-0.912%,268490043.00,United States,2019,13521,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.19,-0.04,-0.147%,928266600.00,Israel,2020,11046,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.82,-0.07,-0.708%,122765683.00,United States,2002,241,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.79,0.00,0.00%,268039720.00,United States,2012,269,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$51.54,-1.38,-2.608%,1872509017.00,,2016,16301,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$59.89,-0.11,-0.183%,917541331.00,United States,1986,2675,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.315,-0.695,-1.311%,2269882038.00,United States,,7903,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.5944,-0.0056,-0.074%,0.00,United States,,18774,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.96,0.00,0.00%,57141377.00,United States,,584,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.6785,0.0085,1.269%,17674388.00,United States,2022,2243,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.30,-0.20,-0.727%,11276625879.00,United States,,240058,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.875,-0.055,-0.221%,,United States,,1699,,
NIC,Nicolet Bankshares Inc. Common Stock,$68.8513,-1.5887,-2.255%,1013258143.00,United States,2022,701,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$211.125,1.915,0.915%,13434937475.00,Israel,,38800,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.25,0.0694,1.34%,66675000.00,United States,,202,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.33,-0.04,-0.196%,563323258.00,United States,2007,6970,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.91,-0.01,-0.112%,0.00,United States,1992,3752,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$101.19,0.24,0.238%,41797867131.00,United States,2021,374,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.29,-0.22,-6.268%,114218170.00,United States,2018,111873,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.8395,-0.2305,-2.541%,15196034658.00,,2018,8369913,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.62,-0.02,-3.125%,0.00,United States,,22462,Basic Materials,Metal Mining
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.7674,0.0327,0.257%,0.00,,2013,41787,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$1.75,0.04,2.339%,87947862.00,United States,2021,19168,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.16,-0.0117,-6.814%,8040947.00,United States,2021,26458,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.12,-0.01,-0.242%,16521200.00,China,2016,253,Industrials,Metal Fabrications
